PC1,PC2,PC3,PC4,PC5,Failure Type
-0.5600140553963079,0.3963949147141166,-0.307862582825269,0.4420190749931305,-0.2810845968471434,1
0.4064293765225474,-0.2410428757939022,0.5604596045577792,0.0638992671866956,-0.0734220526428181,1
-0.8121015637671077,0.0341941843781538,-0.1232867829580791,-0.1312986447777785,-0.047839575796303,1
-0.8662939119623123,-0.1012414861661075,-0.1678886746108966,-0.1953363541157907,-0.3174331247288326,1
-0.044561294657288,0.1760571961372946,0.2670890962486121,0.3019066011672908,0.1985211884013858,1
0.5776316965099167,0.1352969683746793,0.089153986214873,-0.6374754006728925,-0.0341879746772871,1
-0.4796889147210387,-0.3683793436362698,-0.0173607489209737,0.0555014630600447,0.2419096120568972,1
0.0202872465272777,0.2503558687399573,-0.1984350385146985,-0.0602906702017673,0.2949355657390167,1
0.0889049439644301,0.3046367724359498,0.2579413434420609,0.2197335801220869,-0.2677139206996625,1
0.5703835694424514,0.0058993262597329,0.1186026603048112,-0.0427789724379938,0.3250670636990235,1
-0.4649813975346654,-0.4554352369031785,-0.2524512304383858,0.1695887099547942,0.2866960176517089,1
-0.0453915150909632,0.2781615666253737,-0.0127384671242618,-0.2210254388146001,0.2889810781455921,1
-0.0438874472648459,0.2285819029640348,0.2870998758318147,-0.022932993457956,-0.1970969221770121,1
-0.4950481029188703,-0.4050923629767476,-0.2876093637446579,-0.2232235009431908,0.0594219854763023,1
-0.0596596758615181,0.3445272558620357,0.4051444681970522,-0.0182856504385811,0.4608732993877596,1
0.4419989516848855,-0.1721025997884318,-0.1515146838560307,-0.5141502101456478,0.1433984145958157,1
-0.0434492664579464,0.2390382235010206,0.2258152481528578,-0.1582877910611624,-0.2989593250101398,1
0.1998920397453786,-0.6197447134655769,0.4674494373632929,0.0343928324695218,-0.1784692386554131,1
-0.2418980936015411,-0.0068605941817442,-0.0943994788347611,-0.1919095017889463,0.2938804010379825,1
0.1920720435770987,0.2042162737688216,-0.2381428645804109,0.4039435449050449,-0.3239639738468606,1
0.2127222686446886,0.2725073708269254,-0.6072403643110705,0.040208742334429,-0.1500178675976056,1
-0.69847017937928,0.3748947759575183,0.3107485550171022,-0.1542485724062702,-0.1992588924238592,1
-0.3627589499004573,-0.1954558037780671,0.1931055055767658,0.1161731473499979,0.1594413300043959,1
0.5616282678159324,0.0937507880293589,0.0201279738846817,-0.4671980518825402,0.3756927330316686,1
-0.1455548413481242,0.1682454062587224,0.5450408962045918,0.0384676696263116,-0.06492341701234,1
0.5696964937717363,-0.0395980293663272,-0.015270314317441,-0.0633547977744205,0.1934321227731826,1
-0.1398362122050668,0.1514017625624366,0.4058297586706215,0.0841185653849302,0.1467312565702838,1
0.1001844307153977,0.1095609309732591,-0.0998993116818974,0.5697437617727774,-0.1333793842047616,1
0.5745477383351235,-0.0668818537188258,0.1963752037279411,0.1788643496810765,0.0614421674977607,1
0.0261050500918377,0.1839155201081544,-0.0411580563891713,0.0548145647708592,-0.2462781040051521,1
0.6736699646463603,0.1182720871860153,-0.1562976928928459,-0.3201539188118756,-0.249978009820538,1
0.0312542217106731,0.2713105639212386,0.206408148216548,0.2053520347971939,0.0849462447336946,4
-0.1915998528584991,0.1210326303527129,0.262687616555582,-0.1304430361424273,0.1628094094964351,1
0.5579895327122998,0.0987734324711323,0.3474672480534315,-0.1682115054930288,0.4620439405470669,1
0.0882713904489121,0.3143784001600245,-0.1187094469280415,0.0206555288618856,0.1067187715368238,1
-0.5562320788405521,0.4054241424417275,-0.2605846165906283,0.5449725196393003,-0.1262787245393761,1
0.2056256667111503,0.2757861375620778,-0.2708852446633535,0.3536021794778072,-0.0604320150027041,1
-0.6946301532168933,0.3934800885620175,0.3469602781142631,-0.1122147417843434,-0.0749744477266212,1
0.2876422726091353,-0.503639153870816,0.2076476403247518,0.1845921784655867,0.3882664932956948,1
-0.8765579507543415,-0.1014734676426507,-0.0842001505420123,0.0072106891125459,0.1855495515208242,1
0.1159164816106864,0.2272349261253736,-0.4561254461661203,-0.0811105532001842,-0.2299007506075929,1
-0.5126404603792796,-0.4371006144854719,0.1920430129808635,0.2955485001606632,0.1969279113458093,1
0.1850148165474147,-0.8265567079497372,-0.0911517029705825,0.0711114026561251,-0.3693654490240169,1
0.3127805277278493,-0.4560644040972227,0.2511315584958364,-0.0903219539114962,-0.2389511274848656,1
-0.808467665292766,-0.0164349835214811,-0.4925790776216468,-0.1572435836447188,0.1386635417707206,1
-0.1935768229128435,0.0875725750318748,0.0949077897693904,-0.1930775671854523,0.1580034780595706,1
-0.0473870505384521,0.3414306931089382,0.135943591742901,-0.2889164746312461,0.2691074370704098,1
-0.3542004512356606,-0.2377055326573797,0.0701487261059278,0.1041525189089781,0.0579194480102866,1
-0.0340508727620787,0.3908091486414551,0.3618450359653569,-0.0974506416167322,0.4409207663375631,1
-0.0373754817532098,0.3755064497893936,0.4078476185200244,-0.0095009992230613,0.4804830137596094,1
0.6693176215360673,0.0980094583761647,0.1352755730824845,0.2457913644015497,0.319458944351476,1
-0.1217104788438434,0.2395973623919965,0.5711980463918915,-0.1598496286211863,-0.2900754643261295,1
0.3655176008430544,-0.34725317163459,0.1937682736076862,-0.2007473740910363,-0.2243288826978411,1
0.1626969400801977,0.2034422028330995,-0.4492451442179907,0.2858513821643933,0.0378467899731572,1
-0.0344855405897351,0.1931178719770115,-0.2359327974745708,-0.3289999593780654,-0.1403478831903989,1
-0.6325183443665952,0.5333387731616416,0.3612886392626323,0.1155678600809064,0.4878896257836315,1
-0.6304873235411395,0.5849885013129127,0.636050586167503,-0.1077217292098062,-0.2216815903020333,1
0.6676048648527869,-0.0146222242101289,-0.3349650204817386,0.0134535346342912,-0.0811731829351831,1
-0.048003874936054,0.2684926763737105,0.3182909230330263,0.1323880321956557,0.3590784550622837,1
-0.170448066693198,0.0571804978952078,0.3740665220187078,0.2745316085300786,0.2647926594686792,1
0.2665989978154709,-0.6448742216617982,-0.45984894457619,-0.2115913327696871,0.1211704908422721,1
-0.1081436925289154,0.2613552369867991,0.5630145284231338,-0.0833495863591221,-0.0819775111654595,1
0.671088763389336,0.096411066956045,0.0152415996221781,0.2030442363884577,0.4369919448257042,1
0.7290688843607686,0.0345166992770531,-0.319389258519874,0.0595724592095116,-0.4052273945246696,1
0.1103984285249183,0.1462193380508506,0.0253865692074845,0.531931300499505,-0.3074693535833882,1
0.1627324604227721,0.1965307397776123,-0.4219988852857338,0.3762295669056179,0.1306447795452451,1
-0.2873020861600447,-0.0724024529562994,0.2801897562775723,-0.0082871474640221,-0.0631835032224905,1
0.6631070864974714,-0.0369870888549576,-0.2110843255291788,0.3109514689359953,0.2172232183397298,1
0.6524028929224602,0.0644250844327982,-0.1932331671394098,-0.083922006618871,0.2195236852120037,1
-0.5204034334941816,-0.3982499673183927,0.1740551466789682,-0.0182734647312748,-0.0976683362625722,1
-0.0571503314842762,0.157360638268024,0.2948087182185093,0.2402170720639305,0.0119081497337512,1
0.3319278113834413,-0.4546385337076201,-0.1825833494417246,-0.0689944338238003,0.4797246517329028,1
-0.3668581180475533,-0.175718344628069,0.4098004544322676,0.0064912220421887,-0.3296106894240484,1
-0.3331654686745487,-0.229135067051428,-0.4142456885874607,-0.253716471071018,0.1061091309181447,1
0.6534719202604994,0.0530887690266748,-0.0901083234862545,0.0960632777863112,0.3250670931684052,1
-0.3794717424732378,-0.2770437987001346,-0.1898394990191501,-0.040150787000374,0.1920296114468712,1
-0.3418022510487047,-0.2233244306388999,-0.2214354910030341,-0.2340274382583044,-0.1268407295092946,1
0.0314024954381585,0.2908027972653428,0.3055608620959974,0.2691811134055193,0.1659198954618065,1
-0.4193064522624264,-0.2814805284992047,0.131831212144685,-0.1534095132968173,-0.4058999863911546,1
-0.4801355033239374,-0.3726357237235922,-0.257199030285978,-0.2969407608734448,-0.0579346655798925,1
-0.4985532412264363,-0.5063576239058124,0.119068787340075,0.3220682280556983,-0.145221334670331,1
0.1965744846927767,0.212891472213502,-0.2092839367256684,0.498063475820961,-0.1583264920201555,1
-0.5176889076130227,0.5147617551869447,-0.476390286729352,0.1458607510650584,-0.3130939422054636,1
0.2063842407646662,0.3105973863176876,0.1244966073985829,0.5556918468875661,-0.1867728750860749,1
0.606257852413196,0.0250361805332706,0.1630827814785381,-0.0885115249191419,-0.1841586462434129,1
0.1881595646587371,-0.8669394574765743,-0.5540146794273159,-0.0023049917300978,0.0757864459067223,1
0.5765461617854785,0.1609962257131744,0.7054608446974153,-0.1746275451108225,-0.0661937228787084,1
-0.4131426866816564,-0.3666030702162184,-0.0810998604262149,0.1008310935118077,-0.0051001451511249,1
0.117087088590074,0.0956275662276179,-0.3026217169648266,0.5241185803355096,-0.0480206556300354,1
-0.3670092216320116,-0.2252943081023843,0.0522720910000527,-0.0098805073254541,0.0152215413113494,1
-0.4264404972689372,-0.3811035240094816,-0.2484500550049512,-0.1119863041084295,-0.1205213128800415,1
0.0741879935804185,0.2960679117227769,0.1628999015963408,0.1798977580394597,-0.0889375492465186,1
-0.4074265195966332,-0.2444318429314047,0.0194861239496064,0.0559951237225691,0.3676496148708145,1
0.7420526456404967,0.1274059302864845,-0.0752913857508151,0.2786057079140941,0.0879165657650931,1
-0.1791995310501194,0.098099356158375,0.2251579329891253,-0.1221772675506735,0.0107518222583397,1
-0.4077583627415153,-0.3418375100164222,-0.1736293840657963,-0.2015728758643423,-0.3619315247226079,1
-0.1832368549277322,0.1251871961874995,0.6899527463254724,0.1179626370323797,-0.1754650756034586,1
0.2086246359720626,-0.6806470075827371,-0.1845166788226329,-0.2303252151943327,-0.038856157765899,1
0.0372883945824508,0.2501675182454181,-0.1933199464824236,-0.0574188138337284,0.1200893841271022,1
0.1183528616747063,0.3336603908551991,-0.1988441820225115,-0.0467073391691286,-0.004495030242832,1
-0.5245717264330159,-0.6068553779895417,-0.0762764576718084,0.3744262502490511,-0.0620113454876926,1
-0.0826555883956033,0.3105336377449167,0.2814250073862228,-0.3134398948839886,0.0617721411402103,1
-0.6091040273542437,0.5814162799411827,-0.0466358031928121,-0.3369885275759445,0.2902321620974318,1
0.0183578981884823,0.2663200273714714,-0.2330940336908497,-0.3181681895258575,-0.0713757330458246,1
0.6680956885811943,-0.0839972410779558,-0.583582426068843,0.004683328371049,-0.1362234970436986,1
-0.2789990610181856,-0.102091872068612,0.3094023439032606,0.1743040141399204,0.0037817214894206,1
-0.5128577817756643,-0.4728702285042443,-0.4702433214511951,-0.1797149058009667,0.2421045422995115,1
-0.2116504874897465,0.0433439162219069,0.1922005464649555,0.1470882602841157,0.5486108969984034,1
-0.4293973393655926,-0.324571511488214,0.3600419517458504,0.2888191022457196,-0.0959772710797638,1
0.6217231246195102,0.0387128952907304,-0.1161104254891048,-0.2110512170623419,-0.0024094189341002,1
-0.0271196047478379,0.1538411574746427,0.2338359223746429,0.3203589149960784,0.0362699513899768,1
0.1167635381723629,0.4042850084389238,0.2877786017103508,0.0446562554265343,-0.299579072192631,1
0.696394086304721,-0.0257796108324032,-0.3910657770820555,0.1752143101597826,-0.0526317099020174,1
-0.1844152870798174,0.1241832336995482,0.2546361534077905,-0.0675277828420927,0.264254755561255,1
-0.3573059418100429,-0.2153524668790266,0.3595807574239569,0.2298401261589621,-0.0714920410083396,1
-0.3546274003898577,-0.2521186462205917,-0.3108334549540482,-0.161978549354288,0.1408535852626724,1
0.6538706756479197,-0.0324110184658285,0.1027515163371535,0.3819820098495032,-0.1091815303500049,1
-0.5262676401997615,-0.4439795381138849,0.0102186649928064,-0.0967476971917566,-0.1762508244746292,1
0.3831673585388039,-0.3318923113150761,-0.0296475131383752,-0.1792785604288918,0.1951251939786741,1
0.5113745713374521,-0.0391408448145786,0.1408436436693038,-0.2547396728346139,0.2664078259488992,1
0.3048632777588099,-0.535563434163907,-0.2283110002475639,-0.0802562722639294,0.2666115271814792,1
-0.6149960291594019,0.5172282401961932,-0.1443921915317998,-0.2912438047780933,0.0932522511711965,1
-0.6661341771222744,0.4121630398146492,0.007632255192749,-0.0511025632731236,0.4248626084940328,1
-0.0483974719013984,0.3632220673085523,-0.0419891635614306,-0.4077182657158643,0.5133082119153534,1
-0.0135462209763794,0.1714088387210481,-0.2408356880284479,-0.0219934538656283,0.2272241175419249,1
0.5791213717950751,0.1067677180423268,0.4172536139687662,-0.2463675943417327,-0.0761360703776762,1
0.6623335992590872,0.0786684844085723,0.073607416835648,0.0360959531372998,-0.0802927611514513,1
-0.1906244092302426,0.1447027252022097,0.5701265447526784,-0.1587573137804908,-0.3483579346195611,1
0.2846230697806698,-0.488656115841787,-0.0692065079616454,-0.4000113317149256,-0.202265994993938,1
0.2144748148793261,0.3460660434706731,0.1322559343496502,0.2484162814964685,-0.6941542075850176,1
0.2745218106807242,-0.5302807467705448,0.0420675285012128,-0.0990995818686236,0.0658920558781985,1
0.5735594546372252,0.0437679525689865,0.0173910170285429,-0.4396456205524629,-0.0938690300132204,1
-0.4993590405090902,-0.4834874162670203,-0.098699589749732,0.1495028786596181,0.0615205979012631,1
0.4600064717521835,-0.1228921635008261,0.3447430951093602,-0.1509446945855811,0.0980761676080424,1
-0.0555166516309268,0.3602187788310921,-0.0960132791780843,-0.5693650911159065,0.3081832003092462,1
-0.4156895827960697,-0.3783334382502147,-0.1572471778872105,0.1901112596185927,0.2796876921129498,1
0.1355916280415244,0.1542981117560889,-0.3377692531346189,0.2425399527376757,-0.3710238058366932,1
-0.8668024074026063,-0.1236510395447824,0.247210189959613,0.1667628340306158,-0.5937652724041713,1
-0.3568547934706642,-0.2537606152192159,-0.294011682492418,-0.1989950374299359,0.041106935313981,1
-0.0369024831108824,0.2989893412824509,0.2763843323516128,0.0146772629652537,0.2893677465153811,1
-0.0372754486220984,0.2840034279875468,0.2433688293648559,0.105328913252875,0.4547402429990774,1
-0.5021651773950183,-0.4932794804306091,-0.0018948718872972,0.2330369746940468,0.013432435662359,1
0.4219559571492298,-0.2166843737543989,0.1300263900769985,-0.213753032525906,0.1642067614667423,1
0.2708223105637412,-0.5814222278488432,0.0943223974120486,0.0645497940502574,0.0100558335397039,1
-0.283641347839449,-0.1056770610491938,-0.1710742052511548,-0.1359437195995567,0.2945570258059685,1
0.6608915802255425,0.069575731034117,-0.2695445471087381,-0.0973573956325015,0.2955215029700084,1
0.4544532758962386,-0.1347410753867123,0.3404437258400599,-0.0370100686774244,0.3214603462095752,1
-0.5574871926647873,0.6078622216882815,0.0427735188349026,-0.2091104017951573,-0.5807823637228227,1
0.574581341266981,0.1232404062623361,0.0762467166349539,-0.5442015020196823,0.1512931653071313,1
0.4374165919533933,-0.1927030127510321,0.3172428575835448,0.0453225443395654,0.3333520719291044,1
0.3828976028924639,-0.3613287176958341,-0.1179262751739416,-0.2938209362725827,-0.0940290403124531,1
-0.0418425774496169,0.3722307714431481,-0.0104411457861305,-0.524801684309329,0.1977353064132632,1
0.2092223136919863,-0.6864303917521164,0.2130329385902988,-0.0797546721925868,-0.5858051316822257,1
-0.0056609627791149,0.1996007824008892,-0.2349562554268807,-0.1624317391530548,0.0457498076066041,1
0.3202401062854093,-0.5004938481762151,-0.3273652453683296,-0.2684570108003747,0.1372499794857601,1
-0.3220171414333109,-0.1801427761355025,-0.2347290749946463,-0.1797949865464323,0.1300104516332736,1
-0.0794947500093384,0.3005829704521957,0.2106543969442804,-0.192556534460996,0.358874928256894,1
-0.3330919021949453,-0.1888237151798505,0.1491395167362389,0.0876325734275253,-0.0032751754166683,1
0.2895353112978597,-0.479663187322732,0.0602268804657338,-0.1756140619185197,0.0336470399965132,1
-0.5241668932505326,-0.3827734024223255,0.2089680381294265,0.0491734743381257,0.0974574802091574,1
-0.0396125309667468,0.2824756347049518,0.0359054814652289,-0.3071235812496738,-0.013057940801623,1
-0.7774151543437563,0.1652267841414524,0.3882541745468679,-0.0634217157743905,-0.5305283219938092,1
0.2083049716200321,0.3294861885720679,-0.0299148182184546,0.4729549459431898,0.0383291539984807,1
0.0375575738619188,0.2790930106858355,-0.0941960784539909,-0.1034886600540149,3.78692407494996e-05,1
0.0315433554402099,0.237611499064449,-0.0575270137925692,0.011659301677132,-0.0181513465613479,1
0.3574536819042254,-0.3801846820749142,0.2527618441373185,0.1095120775688683,0.1958821841205656,1
0.1161108432545267,0.1109929170923754,-0.4225093501807991,0.2353930944767185,-0.327581276242224,1
-0.0433842194643213,0.2142976265422426,-0.2271866501527808,-0.3719368303333141,-0.0484157135717901,1
-0.4887092356441528,-0.3652839598621883,0.198210356216244,0.0826272207860694,-0.0291547829653292,1
0.6635453341122449,0.007187105740635,-0.172664510489331,-0.1904481691544141,-0.6547799527446355,1
