PC1,PC2,PC3,PC4,PC5,Prediction (RandomForest),Prediction (XGBoost)
-0.0447962337713114,0.3416640554063157,0.2425785408788408,-0.2258579622057372,0.183530925742675,No Failure,No Failure
-0.6135456838713828,0.5558445375355513,0.0504281915967069,-0.1135471914056949,0.4434891357543116,No Failure,No Failure
-0.6171552427836207,0.5851399986525726,0.3643114611337337,-0.2057752529943808,-0.1410371039190869,No Failure,No Failure
-0.6186138696014671,0.5926858021120046,0.4732650204527167,-0.2169545190317557,-0.3136833671329724,No Failure,No Failure
0.5738374172466599,0.0926433147085284,0.2417460189434672,-0.1792173319940425,0.400353280844732,No Failure,No Failure
-0.0449138473760628,0.334373806357934,0.2537216503539601,-0.1426576806229975,0.2894127859213892,No Failure,No Failure
-0.0463597662523991,0.353024499835551,0.4303572415452489,-0.1986529716309105,-0.0407090227435983,No Failure,No Failure
-0.0428388776158079,0.3167996524291092,0.093784153079606,-0.0686219425832071,0.6216726841350113,No Failure,No Failure
-0.0476931413316822,0.3296664992312433,0.3140735142731947,-0.1340225590456556,0.1862171480721313,No Failure,No Failure
-0.0474429746266082,0.3401319153905975,0.3895467694349891,-0.1552938325584888,0.0576561107434642,No Failure,No Failure
-0.0477276043115313,0.3335641489200476,0.3609705203037211,-0.1339533979954547,0.1155126809959339,No Failure,No Failure
-0.6155788690937287,0.560853487052387,0.2289105007057049,-0.0482960578868651,0.2768591773397637,No Failure,No Failure
0.5659658233287895,0.1041883758809542,0.5808067073677037,-0.209945101808964,-0.1810790326343092,No Failure,No Failure
0.567051475608492,0.0989045437023159,0.5247886569153812,-0.1789765497420381,-0.0503429327464097,No Failure,No Failure
-0.618727851863169,0.5570975159577011,0.3132457182133775,-0.0292406484895952,0.1577624433555352,No Failure,No Failure
-0.6208775298453846,0.5569382156948656,0.3792089978854627,-0.0306085942012172,0.0488836734629291,No Failure,No Failure
-0.0512942632069977,0.3006324763133429,0.2796491024059052,-0.0027321237261058,0.3727732143231463,No Failure,No Failure
-0.6210343807475729,0.5384938206388482,0.2739301328424309,0.0387409405007692,0.2822076071529342,No Failure,No Failure
0.5611497179846822,0.088822194620952,0.6585543302073353,-0.1362039480092641,-0.2316077116136277,No Failure,No Failure
-0.0526850331510401,0.3073976067701234,0.3886356548513476,-0.0021033093393551,0.2192122779061384,No Failure,No Failure
-0.0534466767044117,0.3111839216779054,0.4415903000118718,-0.0123955004549799,0.1264297499542485,No Failure,No Failure
-0.6194592235828963,0.5225962117804679,0.1558132003334335,0.1289329437554952,0.5820864745785765,No Failure,No Failure
-0.0519784646956753,0.315925615514819,0.4639605436047778,0.0111431821880703,0.1481823150614495,No Failure,No Failure
-0.0506560325915923,0.309655703850802,0.3926214906943425,0.0435133278972678,0.3030483151698476,No Failure,No Failure
-0.053529294092099,0.304636125539208,0.4398000430612757,0.0414630897831914,0.2007550364421828,No Failure,No Failure
-0.0544819993656467,0.3209473784542541,0.5872971942893088,-0.004572524627372,-0.0713180903315679,No Failure,No Failure
-0.0530566508735583,0.3231430056831118,0.5691254673625772,0.0049614548869852,-0.0107604253571317,No Failure,No Failure
-0.0530578087740434,0.3036535761507131,0.4408318052406691,0.0637707801499337,0.2366876233659209,No Failure,No Failure
0.567445188057507,0.0691430801642822,0.4250081774566379,0.0409395268647329,0.4081438527646562,No Failure,No Failure
-0.6251535529140756,0.5588052378179796,0.6082889565779339,0.0533047431244039,-0.1680050632106892,No Failure,No Failure
-0.0531131239473401,0.3008282792623435,0.442871094628939,0.1003355539610346,0.298859028806502,No Failure,No Failure
-0.0526543732021392,0.2911392803865534,0.373145989342598,0.1353191060921649,0.4386092454203143,No Failure,No Failure
0.5656035043271407,0.0590697835701876,0.4339541201578127,0.089841191134018,0.44558827496662,No Failure,No Failure
-0.0510112883880302,0.2942787171385058,0.3685894201314387,0.1534929209168467,0.4886847394773148,No Failure,No Failure
-0.6217703891214199,0.5342615633188442,0.3877876123762835,0.1862143351233505,0.3485489017866052,No Failure,No Failure
-0.0562578324749364,0.3006550048494507,0.5686475257571342,0.1177692216146892,0.113588775719384,No Failure,No Failure
-0.0540718760660533,0.2984395207481493,0.5000447404506103,0.1453778362306662,0.2747759534633317,No Failure,No Failure
-0.0523740498574558,0.3018542507389493,0.4887330314766307,0.1539619094103843,0.3191423832983614,No Failure,No Failure
-0.0521242458583687,0.3120570372534884,0.5695998072709214,0.1424638471230823,0.1989483007159557,No Failure,No Failure
-0.0516643633051623,0.3103311164895829,0.5523157402984018,0.1558860352643536,0.2460361771967286,No Failure,No Failure
0.5649173868862022,0.0624276788899909,0.5344598596319521,0.1433621433562163,0.3915167658680405,No Failure,No Failure
-0.0469757095379458,0.2943232878891562,-0.2184844495591696,-0.4803741680619614,0.2343714753792519,No Failure,No Failure
-0.0525655547780676,0.3225533583959302,0.1302646134025133,-0.5933774854243464,-0.447995058757244,No Failure,No Failure
-0.6140752874975723,0.5445138094655823,-0.2276132180151,-0.4390624120964997,0.1936949086291024,No Failure,No Failure
-0.0457490555128118,0.3001459995168243,-0.1822862165177309,-0.4614944979695223,0.228589441790647,No Failure,No Failure
-0.0452588277014934,0.2976760836927549,-0.2054677384314888,-0.4454313137827738,0.2875473070566381,No Failure,No Failure
-0.0495007706431299,0.3112824713342776,0.0161202256742247,-0.5030718735225296,-0.1405018950798994,No Failure,No Failure
-0.0459815008156035,0.3024150367740815,-0.1334946504144734,-0.4474314527794402,0.1821412408822865,No Failure,No Failure
0.5726399574571676,0.0653651430213124,-0.1368894381502181,-0.4713125161217105,0.3170957395806298,No Failure,No Failure
-0.0433250125720008,0.3201789626577611,-0.0632248682563976,-0.4617363710212248,0.1040445681470141,No Failure,No Failure
-0.0390478081024187,0.3084713287449169,-0.2524538157969222,-0.393342172679193,0.505453056286574,No Failure,No Failure
-0.6168293028010969,0.5499321136590155,-0.0600686933797403,-0.4090809271263423,-0.0122003710913771,No Failure,No Failure
-0.0498610940413416,0.3026004148699265,0.0085294508371314,-0.4363048460224201,-0.0328477874538972,No Failure,No Failure
0.5703891521331274,0.0569789221008913,-0.1005964479076672,-0.4238452204147228,0.3128053720745716,No Failure,No Failure
-0.0511243141292991,0.3093996149858055,0.1026323199009873,-0.4499807536313714,-0.1886742546080463,No Failure,No Failure
-0.0461041723844034,0.2961854741569044,-0.1109106328131934,-0.3713662017141032,0.2587467561242099,No Failure,No Failure
-0.0466366100536105,0.2989448472966579,-0.0710851030483946,-0.377233556821153,0.1921074640671267,No Failure,No Failure
-0.045909403422468,0.2849164215814275,-0.1834211899065487,-0.3285024442010071,0.4193829239044416,No Failure,No Failure
-0.0494414608993798,0.3022102779038681,0.035714752159876,-0.3959784233195673,-0.0045348622122147,No Failure,No Failure
0.5664260674539449,0.0654050693796121,0.0924051157711012,-0.437759328668791,0.0015888616728738,No Failure,No Failure
0.57047840072025,0.0650897434618668,-0.0068589332064941,-0.398504268279296,0.2394518419107774,No Failure,No Failure
-0.0505898272337179,0.3085245123187982,0.1306217463535842,-0.3986501940534445,-0.1429170355258993,No Failure,No Failure
-0.0483914315838631,0.286543198616823,-0.0752974488790632,-0.3169163553900915,0.270988710069859,No Failure,No Failure
-0.0538753396530756,0.3062709387757584,0.2144703100635765,-0.4060900982126035,-0.3056798278961531,No Failure,No Failure
-0.0485443932395024,0.299844375144112,0.0370800221939849,-0.3437751116501807,0.0814687428767951,No Failure,No Failure
-0.0443088408139537,0.2989184859174556,-0.073509860517778,-0.3046105836719691,0.3354780276733027,No Failure,No Failure
-0.0450060080432391,0.3025400594382122,-0.0233992955537662,-0.3140776537109014,0.2483328747453292,No Failure,No Failure
-0.0465906289520393,0.3186181445946243,0.1335548608625009,-0.3639914967963988,-0.0399099804115947,No Failure,No Failure
-0.0466479329951433,0.3305941707439267,0.2275501482495809,-0.3916480854554346,-0.2053805748989624,No Failure,No Failure
-0.0432455251496317,0.3142154644766926,0.0316669980382325,-0.3164549812497286,0.1976473440981721,No Failure,No Failure
-0.0436748545865783,0.3053050626974116,-0.014857825571918,-0.2898353719320869,0.293889992530629,No Failure,No Failure
-0.0426001700299106,0.3204814556485379,0.0688816506209761,-0.3182496425608461,0.1605382429916458,No Failure,No Failure
-0.0449082375309481,0.3315392847897029,0.2127621805970659,-0.3595545511482172,-0.1133711192455914,No Failure,No Failure
0.5732611385370859,0.0881702595662584,0.1426563871095096,-0.3612674203629344,0.1573590050618454,No Failure,No Failure
0.5701051358466968,0.0957130578627355,0.2893448945040378,-0.3966524670397999,-0.1276761275463028,No Failure,No Failure
0.5751762869586264,0.0820997261426799,0.0739824654665406,-0.3135597417331602,0.3297657891287973,No Failure,No Failure
-0.045056341814086,0.3327871714850369,0.2535537536605241,-0.3320527276374258,-0.1248228803593632,No Failure,No Failure
-0.0440022696257761,0.335793339391216,0.2508145552390589,-0.3268033047969786,-0.0948173237046186,No Failure,No Failure
-0.6165044856349058,0.5735386637522503,0.2416353114842468,-0.2843174617265865,-0.1780008317450052,No Failure,No Failure
0.575548476594118,0.0882743415393908,0.1348880621233816,-0.2922794155159859,0.2965329379692125,No Failure,No Failure
-0.0362510992037463,0.3286550684549095,0.0267766576354475,-0.2210184014349154,0.4453325729606803,No Failure,No Failure
0.5771373823259639,0.0924423250504788,0.1388101738100285,-0.2778075647367458,0.3295615477877368,No Failure,No Failure
0.57522433208918,0.1134144767074495,0.3509469331933662,-0.334706197864197,-0.0522476021227384,No Failure,No Failure
-0.0360585529420672,0.3507653413591906,0.2083490162461271,-0.2510541693922191,0.165371998068369,No Failure,No Failure
-0.036493418735528,0.3420672223606624,0.1634237559862648,-0.2251751199217925,0.2583904538902982,No Failure,No Failure
-0.0393754461338516,0.3373837584519172,0.2131349503244803,-0.228397911127283,0.1509922035292922,No Failure,No Failure
-0.6087701005928372,0.5772079072016257,0.1346646510898168,-0.1601199043769594,0.2397516349255026,No Failure,No Failure
-0.0372311062828417,0.3269441575391786,0.1098733776840457,-0.1581188436914753,0.4140423662928337,No Failure,No Failure
0.5749545536440722,0.1034730806319733,0.3316632201706518,-0.2564490351688354,0.091402732466316,No Failure,No Failure
-0.0398840814210659,0.3289695807929415,0.2045566094645747,-0.168828378293929,0.2479546010047734,No Failure,No Failure
-0.0414064980308217,0.325471402260007,0.2241657062829684,-0.1650506609574956,0.2124013770485112,No Failure,No Failure
0.5708130009016884,0.1217597953650754,0.5801367176922736,-0.3169965537845973,-0.3568072012510493,No Failure,No Failure
0.5741192727011465,0.1049600896649979,0.3862037706715776,-0.237863843381464,0.0488772413710579,No Failure,No Failure
0.5719274390020442,0.0967657530714751,0.3957869730761459,-0.2234311911417035,0.0278330541547501,No Failure,No Failure
-0.0394133098771964,0.3356459978142109,0.2707695011153147,-0.1460756739517658,0.210335531632811,No Failure,No Failure
-0.0393815117189172,0.3247873512254784,0.1986367367812386,-0.110952154250464,0.3575452128738003,No Failure,No Failure
0.5714563677189551,0.0879754381466281,0.3632863494734566,-0.1825337643804431,0.1279051200638243,No Failure,No Failure
0.5725643474697709,0.0635954918541809,0.1742697149994965,-0.0996625029984,0.5026131311577792,No Failure,No Failure
-0.0496308189355468,0.3366850883044114,0.570564254147327,-0.1958372738170744,-0.3747558550931679,No Failure,No Failure
-0.0446970371839948,0.3234259194006323,0.3590132763174621,-0.1174298745798689,0.0687886866047826,No Failure,No Failure
0.5694866427159909,0.0904712379659629,0.4627183138995729,-0.1753912932631565,-0.0186048113372446,No Failure,No Failure
-0.0419654443608555,0.3106756408058286,0.2129962111818935,-0.0484052518911906,0.3914430489260181,No Failure,No Failure
0.571163475965535,0.0710104989662866,0.2951119777319652,-0.0954603078570027,0.3380241672023887,No Failure,No Failure
-0.0414299664648366,0.3082918733338373,0.1963792327415978,-0.0235579399897678,0.4563207878292272,No Failure,No Failure
-0.0485735826711372,0.3245765283206973,0.5030194675219162,-0.1153863820052748,-0.163075834308854,No Failure,No Failure
0.5679074273948174,0.0596438651380741,0.323159376717672,-0.0681420761039002,0.2938258276981216,No Failure,No Failure
0.5661511642785283,0.0687212294710188,0.441066301040958,-0.0975402160398098,0.077895983061486,No Failure,No Failure
-0.0428396599355379,0.2886950665839665,0.1279947281480143,0.0478529013528073,0.6232359966954995,No Failure,No Failure
-0.0426293784674263,0.2961552662403031,0.1781955561123251,0.0345364880986831,0.5476848152828899,No Failure,No Failure
-0.04530854022719,0.289776653067978,0.2109082839731881,0.037887492763671,0.4742984854898988,No Failure,No Failure
0.5676254091577247,0.0504251618432629,0.2966436885844944,-0.0104480770530314,0.4136857207921862,No Failure,No Failure
-0.0456766110423049,0.2914111961819166,0.2458422991712719,0.0453930638140327,0.4365320090499688,No Failure,No Failure
0.5658057265014625,0.0514652345212264,0.3681714830223422,-0.0123228101860641,0.2911104857299892,No Failure,No Failure
-0.0521685401320846,0.3128835724021744,0.5757932154086365,-0.0470219223597798,-0.1984987670486138,No Failure,No Failure
-0.0489058354541049,0.3083191788904215,0.4682237437848011,-0.0049565988842707,0.0377418057735249,No Failure,No Failure
0.5646762159022906,0.0653942242326491,0.5103950956586258,-0.0382214942228807,0.0639636563949268,No Failure,No Failure
-0.6224879483523236,0.5326098302615127,0.3619868322780912,0.0859229029174717,0.158259434043239,No Failure,No Failure
-0.0541097061138351,0.3035980215751793,0.5946364143766616,-0.001492276635276,-0.1807819517424583,No Failure,No Failure
-0.0529759765633525,0.3095528166428029,0.6157233110617826,-0.0038409460609185,-0.2009316015818539,No Failure,No Failure
0.5592364126745876,0.0655514418307201,0.6961895169509293,-0.0356291184485464,-0.2438301596873577,No Failure,No Failure
-0.0471676274464856,0.2809217971110965,0.2863128160912344,0.1405506890325127,0.5063917712330593,No Failure,No Failure
-0.0479332581276547,0.2965629288753136,0.4242437404863941,0.0975585344778033,0.2533322820581318,No Failure,No Failure
0.5645599053620743,0.059188878375704,0.5315265886055196,0.0412959352599981,0.1497098206599424,No Failure,No Failure
-0.0499724321088216,0.2953658959607643,0.4873066380824211,0.1059699910395582,0.1630475453324032,No Failure,No Failure
0.5749027240086194,0.0499917518343785,-0.2738159573091484,-0.4782533429641598,0.4469664978267544,No Failure,No Failure
0.5783182496704989,0.0717760697786126,-0.2031706547603906,-0.5036099088615883,0.3673071352587477,No Failure,No Failure
-0.0366472776107513,0.3032861642888366,-0.2706882312000502,-0.4362838013721224,0.4023027421511429,No Failure,No Failure
-0.0374715520360374,0.3071664596567274,-0.2154226936264425,-0.4471542602820352,0.3049575700455127,No Failure,No Failure
-0.6085195060062747,0.5478771649469328,-0.2933291044370565,-0.3876316489651735,0.3800278344069147,No Failure,No Failure
0.5768806762849549,0.0906771516463064,0.0078058659747308,-0.5222475184423032,0.0513648031763118,No Failure,No Failure
-0.6123263940419146,0.5437689289577142,-0.1924790191113194,-0.3632730367425872,0.249808235748691,No Failure,No Failure
-0.0455548572269924,0.3046314710080404,0.0249341970654684,-0.4379526977064637,-0.079742114076796,No Failure,No Failure
-0.0448359372459132,0.3013640837646524,-0.0097930715554891,-0.4182424323888373,0.0021587690801124,No Failure,No Failure
